post_number,post_link,comment_number,author,date,content
33429,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008hBzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=33429&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LJHGykY9f5worfUnV2V76XbP8bXwVn5_TRtknWpu-dt38C48D.llLCz84i.SfGrZ48jnPRIKkZ3heLlb9iUmg.CyxmLfa1nrqL.dGoyrQVe1r-QLMAst8bTi9YJbGO_.aEKndsaQ.HafE-5lwk7Ez8xD3FxVGN1ruLHH1PRAPexonJk4FsYcxFXMtY8rhypHx1RH4Cmtp.-U0,334292,왕옌청,26.07.06 11:01,https://www.musinsa.com/onboarding/event/quiz/778?keyCode=c12ebf1080a4432295
33370,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008gEzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=33370&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,333701,왕옌청,26.07.03 11:01,슬래커코어
33370,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WLDS&contentval=008gEzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=33370&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,333702,왕옌청,26.07.03 11:02,https://www.musinsa.com/onboarding/event/quiz/775?keyCode=d5728676ed0c4cee93
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,56841661,NEWJEANS HAERIN,26.07.03 10:50,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ유쾌하고 귀엽다
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,56841664,Fico di Amalfi,26.07.03 10:55,ㅋㅋㅋㅋㅋㅋ귀엽잖아
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,56841665,왕자두,26.07.03 10:56,사람들 진짜 귀엽다ㅋㅋㅋㅋㅋ
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,56841666,만월,26.07.03 11:12,아 겁나 귀엽다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,56841667,못된시모치와와,26.07.03 11:26,귀여운 인간들ㅋㅋㅋㅋㅋㅋㅋㅋ
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,56841668,있는거써,26.07.03 11:56,사람들 왤케 귀여워ㅠㅠㅠ
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,56841669,쿠쿠루삥뿅,26.07.03 13:29,확실히 헬스장서찍은사람이 자세가 완벽하넼ㅋㅋㅋ
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,568416610,nonsense,26.07.03 13:49,사람들 진짜 귀엽다 ㅋㅋㅋㅋㅋ
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,568416611,레몬자스민티맛나요,26.07.03 14:42,귀여워 ㅋㅋㅋ
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,568416612,대자유인,26.07.03 15:06,엇 내꺼다 ㅋㅋㅋ 후기귀엽닼ㅋㅋㅋ
5684166,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqi6zzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5684166&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,568416613,wawaham,26.07.04 20:30,ㅋㅋㅋㅋ 다들 귀엽다
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897275,kiiikiii키야,26.07.03 16:52,너네가 따라산거임 결혼 너네도 안 하게 될거임ㅋ
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897278,건.들.기.만.해.봐,26.07.03 18:19,니들이 힙합퍼를 아느냐
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897279,겨덜앙이,26.07.03 19:15,진짜영원히 젊을줄아나봐.. ㅅㅂ 내가 이런말을 쓰게 되다니
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897281,햅삐,26.07.03 19:19,"아
그러넼ㅋㅋㅋㅋ개웃겨 우리가 쓰고있던거다ㅡㅡ"
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897282,Susie Wolff,26.07.03 19:33,랜드로바 신발 신을줄알었냐.
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897293,하버드부속고등학교,26.07.12 18:42,ㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897283,승승짱구,26.07.03 20:18,나이.. 좀 걍 대충 살아 좀 나이갈리 오지게 하는 것도 촌스러
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897284,drupllrrlxg,26.07.03 20:34,뭐어땨
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897286,덥다더워여름,26.07.03 22:04,마지막 존나 맞말 ㅇㅉㄹㄱㅋㅋㅋㅋㅋ
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897287,Baby Driver,26.07.03 22:51,ㅋㅋㅋㅅㅂㅋㅋ 우리가 먼저 썼는데 너네가 태어났다는거 넘 맞말이라 재미있고 잘썼다
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897288,시그무르,26.07.03 22:53,하.. 아이폰부터 무신사까지 ㅋㅋㅋㅋㅋㅋ 웃기다
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897289,하말넘만,26.07.04 00:32,무신사 9n인 우리 세대가 쓰고 있었는데 어쩔..? ㅋㅋㅋㅋㅋㅋㅋ
5683897,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=ReHf&contentval=0Nqdlzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=5683897&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5L5skTUINjcvTHc__QecVI-poGQO86OId6m7NkJR43e-NKIDWAAJanM2y.Ls7JgiHt.2dJSTovRoUUTbcCXrYKuSH57O9hs4Rt2.muPZ4C46GE-VMz_jkhXZ_Ec1rs5gF9xUSlkNbhJ2o_nuuDRrt7ymFomtY8acErCAZXzsCGF2YOOeLZcCVDIMPjiCqZMHQUcrQin6bImtlROTzc7_1oGA00,5683897290,더부룩,26.07.04 13:39,실연령이랑 상관없이 유달리 생각이 고루하고 틀에 박힌 사람이 있더라
